musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
4,0.46651368393123804,0.5323273355506397,0.8369058706152386,0.5147801448098763,0.41112309624724797,0.46064236678177833,0.36708916322652424,0.24900002254919731,0.4758901326197854,0.4749660409938305,0.3731262049611226,0.6749849516483916,0.47670525044679546,0.5270560752666977,0.643808934588205,0.5058656013950635,0.49643453123930903,0.38466224440265906,0.44673272953409193,0.5710881031636041,0.5528756163246331,0.7562528753541405,0.5408555391102849,0.545810701208884,0.4671208646293977,0.4019717549681622,0.6338226805610696,0.5361208599877225,0.71231661841218,0.6771530588211985,0.889815006043099,0.9268809184810596,0.9111169431787143,0.9296132420693288,0.5495365757326051,0.4331204643938018,0.4291781388149187,0.552965683620345,0.6206715614543334,0.4444781168831789,0.4079371765073105,0.35250433270209325,0.3404248105874659,0.1770778519295042,0.3449556212066238,0.3163569492906767,0.5196481452164418,0.4913580118987973,0.1817082417412771,0.06536430632914303,0.24358001530204804,0.4679813228259806,0.2625,0.2875
58,0.5420092848773006,0.7325292088723114,0.7156485929345908,0.13655468954917618,0.7222432371582479,0.5993908554523872,0.4459652735788337,0.7077647858416465,0.44443021460547366,0.5145013635738764,0.512018450406784,0.7576209033132781,0.5544371496927709,0.5652467042104633,0.5779317958761335,0.3512091272143516,0.45525483276599016,0.42693906333174003,0.5500372356395716,0.5519619851778693,0.5331430157143012,0.8772729550727154,0.5535572933050896,0.58502916219378,0.4324892999486249,0.33809320561339606,0.5478787780362778,0.44266469247464213,0.7499576608166649,0.5488147260558626,0.5927202416677775,0.5161174758633961,0.43840968161645155,0.49594480519304485,0.3123381220173941,0.397531017760743,0.3350365770870297,0.42386324441296197,0.5876419541401737,0.4457165358934768,0.4319481657013838,0.23773410390693028,0.5639145928283249,0.47741500117216007,0.4205664028580053,0.6833880314401118,0.6125513945264712,0.9237370886753375,0.6821834250449907,0.4590610143581825,0.3025543335507825,0.31876809823578545,0.2625,0.25
903,0.8387193919646143,0.6844319481595924,0.3485963294273853,0.5764734384730705,0.3709630479372569,0.6379398095586903,0.3396396259592242,0.36646306683612356,0.5954018812276825,0.2921716612905024,0.6224165382110252,0.39249129667912863,0.4981199577996497,0.5061998002596041,0.3091407466018199,0.6638396705000136,0.37656164214069954,0.6201818636203739,0.4456272744310631,0.42209372868073236,0.4982853849716456,0.3525008360631986,0.4402727224393369,0.323992904765219,0.4800479483246599,0.43465132321183575,0.5374623392572717,0.5244191554874966,0.3739994523488696,0.4852735455427798,0.4663934739876687,0.5126555120147568,0.5993795280430168,0.48521028629734964,0.3995155758157105,0.314793014363424,0.5309361037533356,0.6013988681605232,0.608262074025499,0.41268749376681463,0.6734227011367706,0.5986613493868195,0.8102622076757966,0.6255291176220812,0.7782658858737096,0.8047152862425367,0.6041450460752652,0.641006151761881,0.5817331964777173,0.7541024315330115,0.6424399502409184,0.6006446039910707,0.7625,0.6
806,0.6278016847219101,0.7234228398709748,0.4439473177962984,0.4263003138535837,0.625124404400407,0.538436635710276,0.2663756389906187,0.46129864421815875,0.5741774235820462,0.459383318710534,0.583663069498222,0.5151140577482918,0.39938218866448005,0.5201663091878148,0.3763353233069807,0.46542506673812056,0.43886320234514486,0.347693438651784,0.3199859528891307,0.3617342063672199,0.40895813418968574,0.5789786191602061,0.42059869535339733,0.30015751615163694,0.24674073796073479,0.25063738704848015,0.4203573954070017,0.33877840532186543,0.45888070576522455,0.4179569439232429,0.49801682067650627,0.5792762440646738,0.5637131352433835,0.44662606766110735,0.25889731869911964,0.26203492373043213,0.36447011417487907,0.5242212814614813,0.6496350038105678,0.46112511054576555,0.600937824291951,0.5436379093165874,0.4212251254018655,0.4879602027268808,0.4472752966983855,0.5367936901684704,0.424228723824586,0.4145474397593422,0.5801482105859876,0.4000482728000221,0.448192274464234,0.40497795660805125,0.6125,0.725
546,0.725975812927323,0.5219375150975301,0.30035144101377353,0.6748016783543694,0.411987842534292,0.6832850937827926,0.47353518285181334,0.4392481610486375,0.7735024796775257,0.46554689755681333,0.7453431328029683,0.5994202461656823,0.527033471250323,0.48933642896878177,0.27899417316156877,0.5719521893768238,0.3353756938771879,0.49022818484497777,0.3574207736280321,0.45911502997087045,0.6836731864648091,0.6110794047865011,0.5658293069120255,0.4160982476722722,0.401504896548267,0.24387840882432035,0.35374865638553865,0.4974476036601574,0.40848882007660636,0.44478229053352947,0.4764267481874101,0.5665688378125513,0.4899122580866935,0.35357679112934753,0.47571315729650787,0.43385006595116404,0.5568401158760945,0.5750248078758704,0.5876126025380481,0.4588527513488951,0.6580937192087282,0.7297125095593647,0.6688924305635271,0.5995434989422874,0.7078445297363049,0.7179837005046575,0.9159564451394823,0.8205803843357833,0.7061397601877368,0.7319695645341574,0.6467622231440402,0.6173072346059449,0.7875,0.575
46,0.6810838042660871,0.5216125947718129,0.3981977096170058,0.5575449067746919,0.4373840527217795,0.5605201531617401,0.37872680161132566,0.4208502978839772,0.8319141671979304,0.6835885168630155,0.6711465180388458,0.6044427743208808,0.49336236086087304,0.5107529224930365,0.475106729704172,0.6189511513604868,0.467355859688636,0.637589423086769,0.622339503867948,0.6305960542220435,0.7077272603078792,0.8595172122505347,0.6673381733245043,0.2575252708203002,0.06787785828694676,0.06740943251494011,0.3156892472636256,0.6328838140743445,0.6096637098956049,0.6785059125068333,0.8639001382975706,0.5391412369555788,0.409852101510087,0.3937128121584986,0.15668008853772294,0.1259376378560318,0.5489761861332708,0.9289768807133192,0.7872692621089812,0.5189799746907803,0.28097733077965864,0.542833178931648,0.17303449477078392,0.24810639245564092,0.32809880281960246,0.256763601012843,0.1433956108156933,0.33231145981524807,0.869553140216226,0.47082975355454637,0.22689819778581538,0.11926816323363165,0.8375,0.575
677,0.4972165570781504,0.559547317607521,0.6766407055978966,0.35823347496893265,0.36151374167494543,0.6366789888751163,0.7474599218843729,0.8302284929841728,0.9029350455944865,0.877846177312865,0.8791322668769983,0.8237279211012272,0.5907927235142055,0.7664156040857228,0.571839955847472,0.5091761405686388,0.6075296050598072,0.5780997453340382,0.7327533928891355,0.8664774980292353,0.784187350574967,0.8494007109916946,0.46298916647059307,0.27850849657370236,0.20041821505876575,0.24868698045169968,0.47049281492296313,0.47816478882431956,0.6455712210055031,0.5776875859689525,0.7504822879697788,0.6673214519300119,0.6134289428773678,0.6586760173373971,0.34267509732148843,0.2568877492163836,0.40305852032067985,0.717735059210682,0.7657182422153872,0.4866915722797583,0.618159007399046,0.6912126965213129,0.5187450063657992,0.5000263587661431,0.6460746619566883,0.6069300918461364,0.6264281108806523,0.6574585287378181,0.9474945354582072,0.8525869117168555,0.5289715580420153,0.48078192227193184,0.5625,0.3625
198,0.7913768769964604,0.5808935807653341,0.3206342874709788,0.7377759461675656,0.2782605891329767,0.744634068666665,0.3236878396378125,0.3243956947528774,0.6885699421706616,0.21234096482190346,0.7255472025609236,0.4001244243905109,0.46580577823416125,0.49517503322922884,0.32729243845335676,0.5871148547705204,0.26812218457055237,0.6597842635433435,0.29749930675854713,0.4861259606764612,0.518303611746808,0.3393148323824722,0.6465460156609544,0.3318080398518667,0.4118733438028554,0.25918595921736826,0.4198954797020153,0.6440904256195308,0.4248256077310521,0.5960233618668486,0.4372822533704652,0.5640337928064008,0.4853520966729015,0.45169972695117544,0.5346461003925911,0.21310609021457735,0.3923511012514639,0.33340357762147294,0.5160287388505627,0.5739370593341935,0.6173814496921333,0.6235321138229856,0.8741239560083509,0.6066900300071811,0.7319468945803246,0.5456762006307195,0.600352733402605,0.8384811011812245,0.5997755980279191,0.622130184055936,0.5457550648743974,0.708230307458785,0.863636363636,0.75
447,0.4997254214660354,0.6328280696988207,0.6472823202575548,0.37259820792358495,0.7367948267921063,0.7605690876990306,0.4296345251690025,0.5393099098122908,0.6113863866022811,0.6130448727309076,0.4964776831989872,0.5543617459314402,0.47121610639052774,0.47307502870294793,0.4436325315226992,0.5396786504169437,0.47824470533711044,0.34558114932751416,0.4248435925937812,0.3442899828986443,0.4055769312043548,0.8039268785749469,0.5258516362028123,0.43140344845858275,0.3662625281508757,0.3957792648594721,0.591447034411473,0.23760018247167794,0.396808601308529,0.6403216940178798,0.7818994705978785,0.5139496477211186,0.4632809147097164,0.5493848091667266,0.295620572889033,0.17079895768769224,0.26854470418497406,0.6581910618898275,0.7532538311383032,0.45538115565106446,0.6655621096507662,0.4749167938908302,0.3400273107635192,0.4544558095709388,0.5752455502686885,0.6726473770833851,0.5134747749275342,0.5614048561493847,0.6110245068539994,0.4337197107343739,0.3278806491765813,0.3736526850867602,0.5875,0.6
752,0.6038799829532314,0.6365309328575304,0.393966347740642,0.6398929114431037,0.5800433487159826,0.4765510670260962,0.35695534023179176,0.3718974517742283,0.5429700976047958,0.3822763641561649,0.5944490538306872,0.529870515120072,0.26850923147958283,0.38390877709745663,0.29473696408510575,0.4956911851424215,0.48364959727102946,0.42609825489147013,0.39744829037378465,0.33548776659735025,0.351776802693611,0.37774497744165614,0.3056357976609406,0.36969659888553524,0.33027072681575964,0.28928651261623567,0.5638723311027521,0.5173643156357538,0.6214387570781081,0.5642748643048996,0.4732367614806875,0.3740847478153435,0.3745557250971914,0.40901695041359776,0.3546366776836024,0.30582323249232374,0.3815339603268407,0.5731414440962816,0.5940854355951355,0.3935763921085665,0.5843663170358715,0.535521672344118,0.7108036333804744,0.6396241923637327,0.552725227409006,0.5662099512839698,0.4081232081060109,0.5115061596857438,0.4940798965713029,0.5775147597162374,0.7017490514681015,0.5435714531122275,0.8375,0.7875
637,0.8474119551263988,0.627358415897346,0.24696554429601458,0.6197382739118161,0.37838323026553816,0.6355935289556958,0.32968209435528084,0.3448285307578618,0.6811117216224369,0.28751119582005136,0.6513927854878527,0.43128638399130437,0.41412811598143995,0.5436318756275347,0.4245742829106499,0.6540529992770533,0.3476756937120937,0.5701933441121987,0.43223980431311804,0.41333811989482044,0.5176483136195142,0.42328700243656603,0.42630301583086594,0.26027438514076673,0.3497214126609881,0.25564919856977053,0.35765981261113644,0.49970821141159233,0.4457455947424388,0.46702571838186047,0.4183506267976487,0.5848843507553626,0.6146217310660724,0.5319524594517011,0.4312791410061343,0.3129408971636576,0.5600043384653279,0.5855108882838506,0.6076185551070052,0.4449849275808332,0.5931344194105204,0.8128280865610077,0.5638066285086556,0.504835124363936,0.683879576321114,0.5445468104907043,0.5876510093002364,0.4986198256668947,0.6891658789312911,0.7888366577954723,0.6471968352682207,0.7086924912647938,0.775,0.65
49,0.8340974695821635,0.6220281706973134,0.28507439406884344,0.7465544229092606,0.3986167110534755,0.5528522749770968,0.3098044519694343,0.494294589600068,0.6724277847241207,0.32587765660894275,0.7819497529351871,0.43846699347863627,0.5602508165916149,0.5359784821579361,0.2365820482891931,0.634681548866963,0.33026501930776736,0.5965742188787564,0.27174440330274224,0.30539171345053595,0.5849845768264226,0.4181152568253687,0.46437717092691705,0.32220398161071595,0.4308175404191009,0.28333369159427935,0.41587174976832075,0.5460903637296808,0.4542044843263308,0.6159518516421337,0.4990118114788705,0.6358732521041591,0.5379622458187677,0.3722176042861045,0.37730024212407454,0.18982632098785138,0.5033206870059749,0.7200210365339473,0.7923957136649499,0.6712510807835941,0.7731694680448007,0.6591245830375806,0.7040732127781062,0.7546477454609952,0.756899361613374,0.7424477324087485,0.5990267686829099,0.7650917075355121,0.9440428166504229,0.6996262842067656,0.5654939532298784,0.6007476233684332,0.7875,0.7125
375,0.846940574861435,0.6030013537094103,0.29499514349785083,0.7096435461296053,0.4578854562049324,0.46596217687351416,0.36228995974770295,0.4118682214313019,0.6217366029371512,0.3730620928899397,0.6187161537215089,0.5364060427276409,0.5574391520984723,0.5702631010280498,0.4007680532449272,0.6164193624076268,0.41514811908171667,0.5666018431759211,0.4026561635606587,0.4504363096740536,0.5507272203333391,0.5038025683697593,0.4859747182461739,0.35385232084857954,0.42232929714779344,0.30602710708341974,0.3898884852565016,0.5075752607799127,0.5161422101453648,0.5754170501674742,0.526610436400834,0.6550455393550803,0.6577204567867462,0.5207987605015529,0.44567629836386,0.3337505407266869,0.5022997827362995,0.5822751069492954,0.6270351539663866,0.48598288447898846,0.7228974894540245,0.7821252735432275,0.6741845024898347,0.6643106883186369,0.6923498188136924,0.7836831678016992,0.710084323320023,0.6493505886617246,0.7989390741655085,0.6220024921110384,0.659053752295224,0.5736579971858351,0.7375,0.775
563,0.6898544813342062,0.4645960286403042,0.40725634975868363,0.5615841164134469,0.41601135721883625,0.6517579603128683,0.2514830373430484,0.3923866891482668,0.572389835181444,0.19751082547257165,0.5094258168798769,0.37161353317664425,0.4685290712121732,0.4002377765168273,0.20162078090847146,0.6014531871765718,0.3757936903929664,0.5351406331477225,0.36875971581574896,0.44120726974441543,0.4955643654701268,0.3462612236960999,0.40835290056777124,0.30389929815370753,0.39031384098756894,0.2526570891523477,0.39234503035116913,0.5336288889552049,0.4190671857331019,0.471459403897013,0.470871980410155,0.5364749501204404,0.5488743740733445,0.48745182150645155,0.3964357456583656,0.25273857358714136,0.4719053190074891,0.5832511609194243,0.6398929422433618,0.5252041062254965,0.6557367305238408,0.4505335653503112,0.4653681975794832,0.5747510028903109,0.6283347702610983,0.7440473379908242,0.5233530245791002,0.544046212779687,0.6438005830574605,0.5328978224388031,0.5297767733493481,0.4893364808819791,0.7375,0.6875
61,0.48196311567020855,0.451994713158336,0.7952514913705142,0.7395925673989744,0.3465210689930165,0.6408153205707087,0.6219412651386758,0.4789273281554423,0.8012244867333442,0.5895845584197581,0.48877669694084186,0.6478538893705293,0.6320964616364658,0.818857556966652,0.7534114996781679,0.7302261695293422,0.6847848538173358,0.6467570554121629,0.5431247009392108,0.5782022749631864,0.47772176481807066,0.4217426069686363,0.3999264012391239,0.41766608713595615,0.3703398183013647,0.27722958250528545,0.416828452924751,0.49204226959590813,0.4705893086804359,0.2453472339700179,0.5661542501887874,0.5029210020796326,0.30362097296589663,0.4816660023706131,0.42175670287892153,0.2787375236767599,0.3211841350506096,0.45917588581957725,0.5623503030369631,0.3099462793942693,0.8144524328577478,0.727248278063351,0.5924922590492927,0.4869847306182129,0.575170650557829,0.6258976455551991,0.5591486074289921,0.6692401950326727,0.8082685019484237,0.7945594960747334,0.7975036608392299,0.7903837388642785,0.375,0.275
93,0.6229101110024167,0.6499373071485215,0.4539376755177596,0.634588195850123,0.5530650133595921,0.5996906468576501,0.3028200199296383,0.39810237153994665,0.4719828270799554,0.22979445874674653,0.5201584999459701,0.26763713237718423,0.3604383657368277,0.5365535875156412,0.27013125644855474,0.5568439710573823,0.3248530936728013,0.3444767237270177,0.325664324110154,0.3555827718845449,0.543046085530172,0.3921038422583279,0.3075716330485275,0.24717948027675443,0.27155599846060363,0.27387812266241046,0.35577917738269943,0.4087348626162493,0.45771960193168726,0.3615563374263142,0.4008018286706877,0.5577220810855937,0.40015542803225146,0.08240193215689051,0.21014825999864456,0.41592858847219566,0.7366434143887575,0.7485854837224131,0.517447391192861,0.36311908116023167,0.18758413072623653,0.4464309722342997,0.3459321285546739,0.002771145394897534,0.38053098272756447,0.3111060023116996,0.5197357928237719,0.2917166987481517,0.24445028534035795,0.6295825118921948,0.2728742652147989,0.1659640609989066,0.6125,0.65
662,0.5788290632932978,0.6844527042639816,0.5745515232442565,0.37641095604199803,0.7306727395456133,0.4643058140190379,0.18474605184482024,0.267981585023943,0.46508563569979355,0.5295531845548562,0.25859423913263224,0.47130638929716334,0.3545067904811808,0.4024300843214496,0.4832131413908875,0.4244082569178483,0.48542518545123825,0.32390779815026133,0.33504346655441075,0.3081309898813123,0.24015855760014929,0.40685330801769926,0.2177957172941729,0.35774346072983165,0.3613666421306583,0.31609396517418786,0.5023246848204606,0.38589201324322175,0.5827539852790659,0.31682720652325935,0.47318640420969793,0.524592887967203,0.5784119653855123,0.7274234047604857,0.3544187526971533,0.2765810137090876,0.26142417728478684,0.378388352622144,0.5724729062717642,0.40927344683547595,0.586663417386835,0.6082714437286917,0.33674901799682155,0.44085220009812365,0.5802942291249812,0.3481301675367464,0.2504230363199148,0.2418629549668601,0.3843088197357647,0.288351458663616,0.4317318649243453,0.7387923415748316,0.675,0.525
970,0.7110925580566283,0.7355414304391836,0.5649890186470822,0.46582148920557476,0.5032219240750346,0.4686125975512615,0.38064146644337776,0.39249248782570345,0.5066999403602823,0.45191455963786975,0.49403747241166884,0.543485944185279,0.42762435770395396,0.5095425560443614,0.40706359493714045,0.47609149964090636,0.4322255611506186,0.36941262843329936,0.41366995362264236,0.3667052022255027,0.4006404288097183,0.544859595663587,0.3423727351060921,0.33004266595928805,0.3307564744693339,0.29519486468324774,0.5068704033241377,0.48518674538577733,0.53788432031785,0.44829576754616574,0.5778448236078421,0.5534066180787731,0.6469356327048903,0.6336918710890586,0.39466452162980825,0.4462505204882867,0.5436550596811011,0.5794338535805952,0.6132456271843264,0.512284867055758,0.6164723177658786,0.5022213571257114,0.7358511280109843,0.4968973217855006,0.5166492003907935,0.5818082215896062,0.5542712002337985,0.6362428944285494,0.49340804643021485,0.714046295491264,0.6195518410655134,0.47667434945888076,0.7,0.4875
706,0.6806456953197189,0.6609806539164618,0.4375228915708096,0.7240385020579754,0.6190654639618918,0.7135842750403792,0.5109441583546146,0.3298220872112151,0.5425752980771141,0.42657193028981755,0.5138573338345336,0.4006974528468331,0.45464026889797626,0.5813461865110015,0.4303331874882306,0.621219866709374,0.39535400600172466,0.5244989800348037,0.5122938496314995,0.28377258722339815,0.5059337712721419,0.6155303360700947,0.38402197424222134,0.3165887137693658,0.3523271793256866,0.32753763165780747,0.3219323513550586,0.3204408537036285,0.5067620382055275,0.4011797932677129,0.37786491016095203,0.5045699271535625,0.5275266661267287,0.4365704799067368,0.3372589961867506,0.3377288247497363,0.4644012629910167,0.6242560543331063,0.6619003522145906,0.35115346959888966,0.6309745705128396,0.8004339110320519,0.7243235193501298,0.6733865793593516,0.8535540079564267,0.708352569284615,0.6060040753994437,0.5727655418438868,0.6405208782224221,0.8711189869046162,0.7020716717938211,0.5844901052798783,0.4,0.6125
160,0.8279054294597754,0.5797329847601012,0.2932823542059194,0.6988361090664754,0.2930179347400733,0.6810099926288717,0.30641670664802423,0.3551506717693431,0.6917401718005975,0.25090957860409524,0.7808911573568524,0.42536304601283037,0.4427699146287281,0.42258565499908257,0.17872858550002896,0.6660757128449881,0.38616149184994114,0.7074444313063644,0.4049477642490173,0.49491546565206745,0.667375485700757,0.35143401054566215,0.495313446495193,0.3332395571839719,0.4041327481381499,0.22985514862605794,0.26271462152283137,0.5402153077583062,0.47175329144052724,0.6511637498330886,0.47268327894378026,0.487792978400857,0.5945103965524658,0.6005534429963295,0.4850862116854061,0.19260198867146874,0.4095779783049152,0.5104916074936036,0.6202922827989028,0.4797789598068291,0.6262598726819049,0.4226528233296649,0.4724033983845852,0.26216779126026957,0.5839720336295889,0.46806045128209883,0.41128227217314384,0.6906287320885149,0.43954468833509597,0.6669024496075743,0.39958373201793534,0.6299586586669159,0.825,0.8125
482,0.8210702274670838,0.775224580261437,0.2479728488524509,0.5071982643452072,0.5549570738186052,0.48072695027088336,0.3284138538865701,0.4715561951157833,0.49461067573753614,0.45122149398093464,0.6306574640398603,0.3839189766893658,0.576191724322862,0.5843028335005137,0.4339628184377651,0.5471436822118458,0.25889653692891396,0.6181073486331605,0.45382887487137424,0.37958573801802176,0.48868079508687323,0.4525442813072382,0.5429335874337616,0.36944285400993043,0.3108560233392011,0.27883572422041397,0.4562448254122155,0.48918380968416253,0.4569802522187904,0.49192930243943445,0.4598817538100251,0.627446064806413,0.6794790227732634,0.4902404469507851,0.4516637115972614,0.4132986201039479,0.477177655223662,0.4998250729750481,0.5703538352069089,0.3643732298848095,0.5950910118057466,0.5527082828355655,0.9608449021443943,0.43303599251377145,0.5073083678747898,0.6494326500569015,0.4648457822669497,0.6609986667593148,0.47066195245285947,0.5049476089834611,0.5593407002759396,0.49801214703453645,0.556818181818,0.568181818182
635,0.4801567433456363,0.6611984960214052,0.7482037165915086,0.28550393979324207,0.36870936457006664,0.25050544612159903,0.16052798390253853,0.49636826448664856,0.40998245598029887,0.2736607993424994,0.25605027354099075,0.4410927608877562,0.28819193457507825,0.13752564284139474,0.22851159083777028,0.20411230089813878,0.2915523542158548,0.38665136207381984,0.3135116903301691,0.394712525122076,0.17731550168249738,0.2575919590998839,0.1881831821000264,0.1973147578438867,0.30980380520535583,0.19693346829084396,0.36879981148909036,0.2935286287766161,0.3524239147981169,0.2061025544172552,0.22321181223102954,0.3008577226890545,0.2616747118323938,0.38578417427847617,0.357766573896072,0.40780312916892975,0.5465154687955817,0.5023837148285588,0.4746228390757248,0.20323877304328522,0.29300673568144225,0.14435249560117314,0.3596650990035086,0.24527546662220245,0.35755335234572605,0.6542750316669342,0.3617205503905436,0.4481349665430138,0.25270139523562596,0.502266683315706,0.6729841392807849,0.26144316841448767,0.6375,0.825
628,0.8708285662931767,0.6126237802469756,0.25598268256204526,0.724302077519755,0.49526953287451464,0.5626911530374429,0.4293464458515027,0.3932457577619936,0.5583006418896909,0.31807277323983374,0.564022897173196,0.35086692727881885,0.4128047409503782,0.47364269368223655,0.36077958449951697,0.6147311223569492,0.35181093668398755,0.6042098599084907,0.432801792820445,0.35636522097880124,0.4338559109962153,0.3220451601124183,0.3670562899852226,0.20213188879677388,0.26137475071671845,0.2627111459501577,0.34484250462888766,0.358074114594364,0.3075831683955511,0.28508918965590613,0.2979850702783831,0.46026640396944984,0.4973962948600067,0.5102272989352675,0.35964648417013384,0.13523087995928268,0.45960650475816944,0.6656922924487323,0.6504977938601,0.4384680384294132,0.570115505233745,0.7181464506156213,0.5296252841742624,0.5063221768984543,0.7764708657039131,0.5771725280859737,0.46245154536500344,0.5320147416353471,0.8705837411736257,0.7912900376277702,0.5518797952152699,0.7252461770688952,0.6125,0.625
200,0.6279142615680529,0.5850980821104943,0.5190367351952124,0.3809501742985161,0.5482072761354079,0.5554023827880835,0.35720181261174233,0.4066700686570091,0.5205170478924815,0.4043835668073894,0.3873117946548702,0.46060547639713606,0.30655122081278197,0.38664252490488726,0.5053330868509658,0.6079378741749055,0.5964100918510784,0.6545210902728439,0.7465220360091563,0.7731699649807662,0.6751963631513342,0.6763258224656498,0.41508556188855483,0.322116653623869,0.24936907691120275,0.36185845344531353,0.8764612436405081,0.7238518312882689,0.6532535524746942,0.3439333366862177,0.35717839697882203,0.3239772399354153,0.44531291135373885,0.7395204256543865,0.5602214006387618,0.3334876222233132,0.2853078727523919,0.5485168799938613,0.8843530527671862,0.8543196441904803,0.3956910478828393,0.21271786505028867,0.3759942188462926,0.7659369818122255,0.451244504912673,0.25251455681170065,0.17084999160222358,0.4293441357930629,0.8551257860119699,0.5080182674119466,0.5396423540962219,0.521229970280833,0.7,0.5625
505,0.7624896582761977,0.5181796256309228,0.3419416012689144,0.7590313225613834,0.38743626247955476,0.5093228003756076,0.6106568874488952,0.4102087840019952,0.7693506390652083,0.501872273556387,0.44430738062450736,0.6573332146417415,0.609771045355816,0.5549723750855977,0.4792905419977509,0.6270298549870712,0.5741227008568206,0.6560328678764331,0.5486174795464492,0.5592151058999645,0.4604359307721721,0.5744296674465599,0.4726917963934868,0.3394049370465725,0.3668536003945565,0.26325967082059254,0.4215715025692083,0.4104895408738005,0.5122173540589382,0.43401401576019794,0.4951515933400762,0.7261503024217819,0.5712348377391859,0.623651610035515,0.4265999860732972,0.2984227072653602,0.45724135153694323,0.4370872467470053,0.6489272229595564,0.46463296119542163,0.7500236626462231,0.6388862265952261,0.6595421971546793,0.7074847086667002,0.7189590369574327,0.7854679908722256,0.6905261561943582,0.8356956602832841,0.7844196755386439,0.6644019669804365,0.6835239602589378,0.6282202196682913,0.65,0.6125
629,0.537406553868064,0.4403882681502949,0.5103108868633031,0.5609752467197494,0.7062682788256508,0.7620323216060388,0.6250128231564657,0.7971758719350872,0.8571076591273641,0.6590691565789594,0.6179065163107109,0.7554423157492289,0.6428560365828149,0.6252473271824582,0.5006752538471406,0.4727142223468117,0.5300811989480564,0.6145657622372291,0.48614892466043486,0.585065014215506,0.48436802843010823,0.3960150237381864,0.42866082481493234,0.4486950713149938,0.38013618379819797,0.3052607478353437,0.410154314003449,0.38507977734333887,0.40063305698626517,0.1421431895004542,0.29745973706515355,0.445840114809234,0.45326588238393795,0.49786061151742966,0.5501484819300183,0.5164968476956876,0.47586375898495176,0.507242195078752,0.49605239069684165,0.34388472485356936,0.5969849240800544,0.7011661288776733,0.919877277902093,0.8836341556948186,0.864796016212071,0.8687682867747587,0.7278356425209832,0.5638627773910663,0.5050911210655842,0.48562628461021584,0.5287222952060882,0.5607991829555012,0.7125,0.5625
551,0.48463861887714754,0.5134575148912621,0.7772496543867886,0.6078022098344421,0.6806750580476999,0.7562067052268259,0.750233333570038,0.5215958553137561,0.5146103921323831,0.5410142704831821,0.47733555035404707,0.6998256632353068,0.366006287451415,0.4382738936528401,0.6351996681811786,0.6075565542807346,0.6456353196489804,0.421504140073981,0.4386696563261128,0.4541569098790876,0.5329756812125986,0.8613842379862601,0.5742594119366462,0.6196174215949737,0.43978054583855064,0.39028797849920394,0.768550849672571,0.7042129344410742,0.9999999999999999,0.917330203661936,1.0,0.8235292941790768,0.6272645283836782,0.6990879215880146,0.3841166392402698,0.3021441587611139,0.25776729580459007,0.41170012696687575,0.5566357323421083,0.43165047985627514,0.6029523237529109,0.6865399498851089,0.7378037008439533,0.5153025774466036,0.5568974081221875,0.5165356721399222,0.48118027468095825,0.6594699707954867,0.3882723436644283,0.2986499249683745,0.45572138577354077,0.6230073975917481,0.2875,0.375
199,0.5475661908933438,0.4347492678148793,0.5785819060875075,0.659751577857307,0.5726698136030757,0.6930479368244505,0.5285673995865711,0.5781157542615712,0.601622948667897,0.4215016006242293,0.5995560827530382,0.5181838729902276,0.4038070336503165,0.47460477172213306,0.4031627465590787,0.4798159543729711,0.4328459714170568,0.588012584188921,0.5287761418994534,0.6512682783242874,0.737957400599672,0.6742852854515718,0.5178889217988875,0.4911909597906391,0.453904998237545,0.31829412320339,0.5282652350758245,0.501860443005892,0.45367114163332567,0.3963746527097578,0.6051791323275125,0.7541381976445204,0.7462747599572433,0.7897969464457547,0.5944087919572884,0.4074739777902061,0.48502648815071764,0.6187514494497095,0.6743464151168354,0.45707155521645076,0.8085179942829606,0.7193124926886211,0.6250426481815976,0.5487205206299866,0.652883865187191,0.7159282229223881,0.8421231936409411,0.7813670166575848,0.6185152705033585,0.5986108609160373,0.6673853125045761,0.8290938676494155,0.7875,0.6875
72,0.8875984554488068,0.7321820452446948,0.24402527644341837,0.6792778888448642,0.41778924209355306,0.5822289780447949,0.36947816409447376,0.2916533805484267,0.6499067920756754,0.4032467808234475,0.6789272920031989,0.42759486064362473,0.43482302235763476,0.4950171000945652,0.23603255402400763,0.5530336515282542,0.3261448755767521,0.4929254290931569,0.3726482042719049,0.3845534470964807,0.4927344254413586,0.4544392753882249,0.5245911140766322,0.3352273989967737,0.3160000546374316,0.19121198498237896,0.3336389880074384,0.6180220314082028,0.5331452451890379,0.5362678692032761,0.46608043878236877,0.3823492729012043,0.3588516995090977,0.29817766986853605,0.404528482533373,0.3872877411036763,0.43951071808696196,0.32812257825654856,0.4864739761094308,0.5641203844282474,0.3658409011023866,0.5122506669790273,0.9090616194124626,0.4481073304095915,0.46032985889837863,0.39212493369499,0.6848777072114535,0.7205347103787567,0.48193532878368384,0.6651302952064283,0.3842950390542779,0.4891657868177717,0.75,0.6875
