musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
814,0.6883435170220843,0.5211715706032515,0.4956322406087784,0.582191863451964,0.5895740239859446,0.684326563878683,0.5009763787954999,0.5223307173255625,0.3493555566264468,0.6540013855601133,0.31387079109487553,0.583778189349148,0.5920111630927714,0.4230786504761181,0.5032151899910655,0.33872360620432374,0.46051731801671336,0.4006269092766249,0.5890562790323416,0.43168949563608755,0.2965300609749563,0.5785541631987968,0.4835153518557336,0.4236648084442174,0.6264798190919494,0.16840918711721964,0.608866543300149,0.31877389184807386,0.4036203763159121,0.4783545125718194,0.49862741313393283,0.5028559214745455,0.4177956976777473,0.4654827980967093,0.28735372281072524,0.6158194257310745,0.4011701794141843,0.6116076657465122,0.5039180639856173,0.4958283828360845,0.5034814081765028,0.47135201205082944,0.45951292965275825,0.3938167015389906,0.5695561087797466,0.7182115348596863,0.6305253171717843,0.785575844250405,0.5276630177165609,0.5465767656663221,0.40008759351036083,0.37803610325232917,0.7125,0.7375
906,0.5132886515083799,0.817536230305275,0.4326058799905898,0.3863898527457242,0.354899778809018,0.31500164550231924,0.3085689951197482,0.4143322619463501,0.3132132125586058,0.028950189979330465,0.3047569773506069,0.30434629526766865,0.38819886358844025,0.04502847969763979,0.30683062322905796,0.3371486850304429,0.18262684710890537,0.2634038927174283,0.20385869094537248,0.24203412748563674,0.23886068411842312,0.17215165276708239,0.1746097020002056,0.27248789941248996,0.17892694886327037,0.3090502408066905,0.35503576029400286,0.33616481409102006,0.2698963854876897,0.04768070616234621,0.18911820208326485,0.26631535636016446,0.3603700424866285,0.25018299676707434,0.3041672743434316,0.5858413134548527,0.48438389149570604,0.39640829687990053,0.58872164734191,0.6591172385081041,0.15284604770582033,0.2339070426142542,0.3191526740283921,0.6330678221173214,0.35889959156932516,0.5512181174562587,0.3344418244374071,0.3316015984879581,0.6336877174035216,0.3843511815879703,0.5047119840680592,0.2076083264307409,0.325,0.4375
477,0.7889880599801788,0.7601205558642076,0.48672315830448276,0.6331463833186084,0.4160729851509836,0.600232433835301,0.391852251757872,0.5927508755694053,0.5963701349501958,0.7508619896497475,0.3323802753180949,0.445829031606076,0.5823410513915559,0.3247679233823845,0.6906351296383079,0.3199327374172134,0.5216736561847821,0.36561822182010695,0.35411368400832716,0.5563682799750573,0.3998679913524046,0.4785700100353086,0.46492253539505984,0.29349314786439895,0.5278175607610474,0.5193971072991117,0.6103585823600074,0.4389637889365469,0.5066384767184398,0.5730714522812969,0.32461741683358314,0.7053004050962843,0.2233250294990891,0.405387034342376,0.438304139222939,0.2642395842318441,0.5988340257402553,0.3236140314107606,0.4277726222385818,0.4123262027493257,0.6472458333949153,0.4677881918775306,0.6866270667303858,0.45038098714531927,0.6993681371061534,0.4792172380621196,0.35113509442970836,0.563816560756137,0.3305441406430316,0.4945974799155213,0.35919889998847454,0.5174947356064385,0.575,0.7125
897,0.5834290170791194,0.49020483603313114,0.40631973841860625,0.6952770118538854,0.47350104678756155,0.5508089669087184,0.2759719817990109,0.5018304529676016,0.49597440389270164,0.25130572643522986,0.23976611164956046,0.550058633234731,0.3670264366103334,0.27668717611547067,0.49315603204137337,0.4141566290961078,0.5223490198515068,0.417930154474376,0.631779975194168,0.4932975052940025,0.44412772045473825,0.38709642262230703,0.4548155694829404,0.40899986679237843,0.41219521777990187,0.35870949534805746,0.5283923089500479,0.49403128508141403,0.5450044216750062,0.4951927351151557,0.5193776732253782,0.6715795867509686,0.5172098610225668,0.40985969119127214,0.45942058959648413,0.8307627659265321,0.563100799859228,0.5085918802705381,0.5155614476413439,0.4907960660082186,0.45287247171601297,0.41339003359166804,0.6574090177563088,0.36062179101612424,0.3425867585838528,0.5336961999939414,0.5241908222328683,0.6511143252227047,0.49453079456187976,0.6021613574834619,0.7859572700201294,0.4911336916899487,0.3875,0.5625
368,0.5770095065274028,0.2538147579260034,0.5419303208254614,0.6641601122922154,0.39040029388570396,0.6500507977355152,0.6946077839960296,0.7569977694564379,0.6481337129497708,0.8093392536194455,0.6470752940686213,0.7432422548546045,0.8339260179767826,0.7783076874802234,0.8482702552949446,0.5564735936392914,0.6291204994217569,0.5359004960962818,0.7509527237587079,0.6957826553774391,0.6403769965789836,0.6531400731425888,0.6555800055257701,0.4447903510772809,0.5065483784702297,0.47097736344830177,0.646751568566482,0.6931254959958839,0.6277444662100075,0.6789253772808628,0.6137367314809954,0.5885565719439948,0.4818193318965653,0.507160402441642,0.29593444216367654,0.4186589313629212,0.6264504704417153,0.8188616512524818,0.8304940982648312,0.8827610678164635,0.4379309400176207,0.7239064230918566,0.550748942506994,0.7157907016746894,0.7076438307949219,0.6288745815762085,0.5443996715889156,0.6124728158285486,0.944432417530356,0.603823047028655,0.5318836625237544,0.43888614975641915,0.6,0.575
767,0.7324722746516433,0.6266238184980627,0.3307889691147623,0.5125582968658858,0.4957020302644698,0.45751225754782066,0.5346741403001806,0.5292478526965358,0.43575288005934787,0.603959049001094,0.4330530566140518,0.41790176097246345,0.7447873515875181,0.5164648719359362,0.6763198965781114,0.5124502309816188,0.3919685355023954,0.5665432598681088,0.7018533232681552,0.38558299841137256,0.605099764482784,0.6200127460967592,0.3819194523429627,0.5640186698359577,0.538494445263663,0.5214887499843576,0.6563615743406378,0.49137762801365353,0.4694905924622093,0.45554571682095474,0.40551802947649523,0.49065241701052553,0.3153553702550974,0.2605524725748293,0.5630666601383397,0.8104887637521166,0.7934628743262906,0.6507606191412872,0.5229037832087422,0.5009390332083642,0.19139783137597977,0.5049343456504061,0.46662782120387614,0.5977104981866805,0.41169931354099243,0.7237740363830492,0.530065329656567,0.2894582047772938,0.5289776524875955,0.3511958477713819,0.5929177912926475,0.2908675133007588,0.475,0.5125
573,0.860763366875097,0.4241705792854523,0.3659974954618771,0.701454243099987,0.365102859333685,0.771518966669351,0.40969548497989916,0.8524526536618299,0.45073254796180395,0.8012017297183058,0.40002977564785863,0.7485327060776723,0.47203932386042546,0.5681787656383203,0.5754021761967966,0.3985231453826878,0.5537180640525045,0.39480928471035803,0.6496863086396365,0.35661951461379676,0.5594619471346102,0.332309938615598,0.6128360904293368,0.3803757511280573,0.7735903994545086,0.43375634703952975,0.6386453225448638,0.4243302995770849,0.37294617000093555,0.29968538599423933,0.33663684086906487,0.533422014967079,0.4119479877828742,0.6631533756351278,0.5071820489621527,0.8774823461361227,0.37318462855198364,0.4045546884066571,0.23935279869371234,0.5858242123169836,0.42126470519666237,0.5328324174013293,0.46189298370634924,0.6811091237554099,0.6063610702886945,0.6695118022775037,0.864483304425692,0.5593885059659802,0.6181372797865281,0.5175297199899247,0.7526882469772467,0.7343929348858891,0.7625,0.7625
91,0.8528753968142515,0.3595083354212737,0.46210381489320523,0.6581174258335079,0.3340591671893513,0.7104771980308684,0.328913597309005,0.8268782969864545,0.2770952749486745,0.69032462735174,0.34626761046022325,0.5872674120272168,0.4808144165699039,0.5537759536512459,0.5776398753863881,0.4136405657956244,0.6179647459505475,0.40093217924472546,0.6514325515706402,0.526649403245538,0.4812816752961121,0.32351613512124006,0.5399352623829607,0.3421203305267825,0.7745578434044247,0.6194232139289442,0.8997818743264951,0.5908287888222364,0.5220214319833196,0.45673680322443416,0.45777577346766835,0.5559933064133937,0.5804589413210776,0.6874201040155075,0.40185030670945304,0.6324827462857581,0.42531434112241506,0.6751737899745909,0.5895574777722395,0.6733668554052736,0.43539094517874377,0.4251981688477926,0.6282726122903488,0.6146859341517963,0.858916883858701,0.6144037485520315,0.43983178033971615,0.43618132951613253,0.4602917259079209,0.5631847557879435,0.46073896973092054,0.6555230735622313,0.8625,0.7375
973,0.7027571236928405,0.5269292024793838,0.35615343744312905,0.7799703116253119,0.40161552839636416,0.7644168937609226,0.6126327599907038,0.5089956502606791,0.7670148044824738,0.47798003600087813,0.9163519928952046,0.2833472178158086,0.9178483247629196,0.29823643764921304,0.7272212921076873,0.4009456762129777,0.5040850097746832,0.6684344999937312,0.21843256810888473,0.853953072831668,0.26608659442163063,0.8226414770008166,0.29133423092702826,0.6096563708872595,0.48775670562268225,0.3503308745634691,0.5864167080695444,0.31009987449464,0.5528612411036681,0.16566648310847454,0.6279572009509279,0.35454025649878607,0.5891975636583761,0.38685222382136847,0.4424563410678581,0.721114224154831,0.4614698824149156,0.48906721041728646,0.309488246394358,0.4186369602804402,0.5131753652038765,0.46769714957680986,0.6123394929026946,0.44565076506578927,0.5149943157208768,0.698778990507827,0.5452465076366176,0.6205112740553462,0.428823223500826,0.5130247501110772,0.5759821167716912,0.47383740895122606,0.575,0.6
326,0.7661531746319677,0.3281099237084727,0.35009500145380074,0.48599128290785326,0.40532372001766853,0.7113057270201857,0.38491516681904875,0.715371391628906,0.49902003400399586,0.825883784209716,0.6017265030492954,0.8190484716853776,0.5067529585850804,0.572850576822749,0.7659039054250385,0.5181778360538295,0.4844666595386304,0.3017312256650788,0.5780643995406589,0.6246925832600402,0.6705547483120595,0.5801997006956481,0.6929539953280508,0.5444688623603603,0.7521893143957961,0.4954636278549542,0.790218292731762,0.5651026575973008,0.6262088923789312,0.6218853596782185,0.45659194802056735,0.4951563188854264,0.37854717796052906,0.5522399052912741,0.4966596180826791,0.5788358972327807,0.2850359958829057,0.21119144004899157,0.45979164765796177,0.749822802919012,0.4459932005017161,0.2852914705831393,0.5037646829987297,0.7154911697962993,0.3712759074795461,0.46704572155435176,0.4293714540900798,0.789898148938075,0.47324051397219824,0.357239636182312,0.557247290846371,0.48880499882323636,0.6875,0.7
583,0.6807369683944364,0.7445769832710584,0.4416987286827187,0.6535274313907755,0.6161271741714165,0.6333069420152339,0.4870703143090906,0.5081108921233376,0.6092972883491045,0.5320035463415655,0.39896883146183126,0.7251813362936153,0.4183846339838226,0.5269657450366909,0.5909183014744821,0.4741633795346608,0.6137368962649812,0.5022735728097261,0.5065744606450598,0.6746687363328162,0.7172158100291076,0.4636895556320408,0.4522741049341343,0.47451606441663463,0.5858949401643312,0.23647974319706536,0.8288099171022533,0.6170533307934746,0.5744599942695591,0.5673388668010204,0.547207718980949,0.6005574183157114,0.31715091247102595,0.3859091700671235,0.24445282544940833,0.7084952574772629,0.5770502654872102,0.47592754931930925,0.49306735553282,0.3603246110577461,0.06652530573593962,0.4838306891959705,0.42576050715197744,0.10365091934629811,0.34814352357298084,0.2160393872155224,0.42852208329502417,0.29436055273284234,0.3155949492757617,0.5400259370563363,0.26287332445247347,0.30635483782390693,0.5125,0.5
649,0.8042541008818395,0.6916837514660973,0.2636859393112867,0.657741757986085,0.47219917956200735,0.5600767531615636,0.49827580788350967,0.7980399943710131,0.5409286567705422,0.7891040181243287,0.6914760303826439,0.45093571456273485,0.5745665990030392,0.5241916339953424,0.5585018539584188,0.4469501071104146,0.6448517932921253,0.442898787901196,0.5107338579346372,0.6216290094226437,0.5819925642648103,0.44790624862336403,0.4927098267078595,0.39823097950930186,0.608514769322315,0.4502128276921437,0.5841145541808827,0.48028922270279517,0.39327526365764276,0.5087118615010595,0.4605419660830531,0.5191477329570181,0.2321550361793503,0.3940395946985479,0.5151455114667921,0.8081051173487814,0.3580617216011066,0.08965231492898995,0.39413578619984213,0.4433883367081228,0.23590927133983086,0.49897759624158966,0.3887701662957983,0.6590723972737496,0.2990913971150758,0.37440598254889024,0.6265739916947851,0.31964168384226777,0.46709455485975626,0.3289396237204858,0.6629620437056236,0.5992696063976519,0.4375,0.3125
324,0.7946455142196681,0.347834242949116,0.3793020327007738,0.5808699560197179,0.4299017358114802,0.6209032092070778,0.39432595964730865,0.836860136802791,0.5105507813530925,0.8447595584062324,0.3825411225312724,0.7712622838615321,0.5879561601547454,0.7201775058042981,0.6900263378891153,0.5093633731752347,0.633083037187723,0.4300278342754927,0.6756278115255602,0.6223160676760616,0.7214362457420714,0.520948486004359,0.6713161156464575,0.42369516062440005,0.6639396440349767,0.4438955876127709,0.7947799249040377,0.5489562700670856,0.5501789790742904,0.5038725225563477,0.599857684389328,0.5813658996604385,0.527043957247164,0.5748766519951568,0.38077804818253513,0.7187670986130145,0.4788084425011749,0.6171951447572369,0.5036763695843897,0.6239930799916651,0.5563687584716225,0.6165018261845201,0.7308526990134925,0.7521142743558902,0.7086900275023961,0.6623720516231908,0.6141287278356508,0.6690404180320011,0.6769598012792915,0.6642161790350152,0.5613230158113254,0.5761991484928624,0.8875,0.55
181,0.6834530397396021,0.39278160869454715,0.526484071432001,0.7543591336052065,0.48123333383434713,0.7962611663928879,0.4642926672200289,0.6128435189723458,0.6299931576501637,0.6358866218295406,0.4995868660522697,0.7199031150080873,0.6438937418641986,0.44378355781702666,0.7984242911485662,0.4523609881171116,0.7680350671374438,0.7176439420902758,0.8060919602374554,0.7553509645669112,0.7503194188307176,0.5382906739310345,0.43635361462013883,0.4421072805664046,0.5429842146751591,0.5566407175396422,0.5488573798681206,0.4521417871538933,0.5590511420968374,0.8290027186456562,0.5941914986808285,0.9423576525561475,1.0,0.8034665741099094,0.6816017195175028,1.0,0.9038384769276117,0.7526975843899819,0.6846460349303026,0.3502717758999066,0.6774106374667236,0.4135161118339583,0.4393342263497011,0.2459553872849698,0.38653663005858196,0.6187773677393957,0.4360682565984658,0.4560845009247858,0.4186047225322722,0.6412875461830148,0.8474510234878192,0.5748372132826511,0.4875,0.625
487,0.8309135106701704,0.4752711599144489,0.43793523438795756,0.6090296512426767,0.28534964761629145,0.7380255363565218,0.3629819810978417,0.6913769215195638,0.4872153173528515,0.7819887888965713,0.43703872881443556,0.6509054859439083,0.6047811100396141,0.697315066717537,0.6657140951216622,0.41607421612359774,0.6545464054261524,0.5182779713743159,0.7801062338553062,0.522512594877134,0.6858814754916583,0.42141223993916854,0.589144033308037,0.5189834020438776,0.7060523946031401,0.5842389960555255,0.6381958826035767,0.5626688980136713,0.42973658584575336,0.47753829945061077,0.5790147891776732,0.5716867781384833,0.4839650419339451,0.5189734834421333,0.41422483856199066,0.769205602648414,0.5428275821883836,0.651814943294837,0.5884763094117181,0.5658342778442355,0.4435133136382833,0.3478583737274936,0.48301532559206284,0.5660248933367504,0.5051795818771948,0.7241501355651923,0.4823491715869569,0.5275362322662549,0.4411843195694145,0.42261174963644565,0.5036422067775077,0.3728140501430006,0.8,0.775
699,0.6123948389630367,0.2924746996089197,0.4737642270069087,0.46150232983785844,0.41704147935972763,0.6070668988961161,0.5009638740598963,0.5321312023687772,0.3460413970894891,0.6431442330728917,0.29989353926376805,0.5297253827241909,0.43843951813563276,0.5220556328451867,0.4325663379595159,0.30976874558277945,0.42080632175756366,0.349017766011697,0.5329252946771756,0.5066785984083082,0.5148765953229013,0.474076613051339,0.5811135055550753,0.46255352587504345,0.6706583031817911,0.3684934187559522,0.4575422821173389,0.24031901662243713,0.37848384212956965,0.42977327511956653,0.5564474706037947,0.5838550930058208,0.6003655458606098,0.45852293846087544,0.0897204079826111,0.26511820673921177,0.22435256282614302,0.5327492870082142,0.5203955895612363,0.38920064328621395,0.6487121711662415,0.3039748339644812,0.3562315835116805,0.24795488361603146,0.6011715882458263,0.7639566021359743,0.3907646019306018,0.6458433023462677,0.3915095129764721,0.42583547920794196,0.23654252225352257,0.38598087466093234,0.7125,0.775
65,0.6003581943919251,0.5899812266922303,0.4238094740627792,0.5612494091388303,0.5734187400223028,0.7171301331153008,0.41730517403473305,0.6156109518585573,0.5812212859190464,0.5285258792749904,0.31339213605940847,0.7141493832409058,0.21930730064299186,0.3549527078366896,0.5089536730108537,0.2496445541370535,0.5655770930548056,0.37078243208354905,0.5413853550275707,0.43339488548572624,0.47295669052528555,0.47361985585861627,0.4554241892208619,0.23035244874639815,0.41742232401464263,0.22508234376260833,0.49603402213063313,0.44314050188814835,0.476925369095739,0.479384508128313,0.4805713753613315,0.6216015634509576,0.5375907239338694,0.42707234385864296,0.1849982283454477,0.6059771227419222,0.4968353627582006,0.6586666765417475,0.7371821628233624,0.8460362666135801,0.5637516504184462,0.3720788224292171,0.28517075065434794,0.4574632345556411,0.31277347887650486,0.38247118469574404,0.3745508600512987,0.5885590520043928,0.9654434293387966,0.5794417180794496,0.5656256047517068,0.40006363549139934,0.5875,0.75
242,0.5319201227684263,0.26925426030625543,0.5746529353788926,0.8114582571173996,0.6769349982791897,0.5777293789552339,0.6478037827397707,0.4993348068697736,0.5678806410934218,0.5246678891661224,0.34476312317318564,0.5867413575068241,0.5966107832580317,0.5231669301340509,0.6080584003826559,0.5192673281433448,0.7541662724919891,0.7385846719005911,0.7200207192355939,0.6796510542385622,0.5881026834346659,0.6148271463200797,0.4409869319535883,0.43586154177795655,0.5237236299176781,0.5037444162018176,0.643086461901832,0.3503807088720235,0.41899400125370795,0.45046983256558537,0.31125372388974,0.34473501439613785,0.41289306086560057,0.32578806187725157,0.3976168832981465,0.6722144223153881,0.7066002597763295,0.7381848291402964,0.7195978778077088,0.6602298565487434,0.35535804162774143,0.45595192557343056,0.5427490936446786,0.45184580140774755,0.5827358429346899,0.6806612329392074,0.543962542886197,0.6379934010353752,0.645137353823444,0.7457425616678626,0.5665927786280411,0.41677028822934803,0.625,0.6125
42,0.8262463829075984,0.46349590218997727,0.31152165313636526,0.614832389705001,0.3993368697487818,0.5888333359078085,0.43830119761920683,0.7486838791192003,0.3798938548742967,0.6849303029557705,0.6309062287662427,0.6679108796807757,0.4964437589221451,0.6015250633949301,0.6462342883400454,0.4441132359976983,0.6452386680456732,0.47726339634452614,0.7588396629467384,0.7777717849585668,0.6660814281192006,0.4674365463139882,0.6543748231128068,0.48428074195570997,0.7197550916262048,0.606867661825505,0.8098608838741203,0.5287379392909053,0.4691547906903424,0.521570279166303,0.36273186272597996,0.500383109588878,0.43546182294445107,0.5910204579301155,0.43532244908987305,0.6471650436197698,0.3429409545866752,0.4330569453006332,0.5091312664091421,0.7110997996315174,0.3049894133900658,0.3246347870713029,0.5037733090241407,0.42505948599727716,0.6750287250006956,0.39009249295809423,0.43274992666515055,0.6777789102913441,0.43970485995450637,0.5534097467036612,0.4850302476366102,0.6706240534604695,0.7625,0.6
983,0.703677865608663,0.1473348076008295,0.42910120270121377,0.4977389817023789,0.3210390104483652,0.6203090655445257,0.4419278119994057,0.9748622688593903,0.5076264147473862,0.7747932819009047,0.5462471427874422,0.7085905183300727,0.6202314152288145,0.6500202640900675,0.6457135117202799,0.5916266550075026,0.7877785393183034,0.6303505642337013,0.7551162939812264,0.704917366840759,0.6314820371998231,0.4104321261115539,0.5302444000776986,0.34690682592377875,0.6667293672847627,0.42623897803979344,0.7652703121344321,0.6211592297478665,0.6671108982396486,0.6101795222796574,0.6344808985400326,0.613302849232286,0.4623386691841452,0.5386053512336251,0.44378762588985143,0.7573138589231524,0.5770163634842966,0.5403334536062431,0.2449756433578717,0.41344061176862457,0.3159800206531499,0.5016153934628942,0.5803528542515766,0.46032036825278766,0.5058504699041034,0.5373725022427402,0.6410408317842572,0.391433740638248,0.4879637584821179,0.603271029275259,0.5105079512285338,0.6593072794790518,0.775,0.5
574,0.791752818717786,0.49764211611853704,0.4022999814224609,0.5416600406133331,0.43982077595167507,0.6187634666176456,0.48941172812221934,0.6340928426782795,0.4202800421114553,0.6375364267488711,0.4454214790887451,0.6491053681256584,0.4727451213306305,0.4901480469933339,0.5038912479539115,0.4960505490140785,0.7265915468407478,0.6034943952120415,0.748058185611827,0.6842507494858426,0.6574110131829365,0.45413882294471275,0.6246582826767358,0.38970355216743485,0.5471412436101784,0.4119202709997631,0.6427822254764005,0.516325187534636,0.3857690695205011,0.30742958547644283,0.39170295141888567,0.48512932873686976,0.4140055322676259,0.4201150319594297,0.2605395532763467,0.6276971411557244,0.46980743345538856,0.6225049169839185,0.5615853171813413,0.6653017566554812,0.3375182171380825,0.24666587942355145,0.2808135143818624,0.4102010560297997,0.3230467355932921,0.538015045366224,0.3348397797719328,0.5232199930458099,0.8528105193286859,0.4757625935883989,0.5979348516565841,0.283423146510702,0.7875,0.775
870,0.7235061331853431,0.4206624036370107,0.3711262795950917,0.5954909987774637,0.5998357681943108,0.6052310819410631,0.6114642903771962,0.7166652937155367,0.5394216942348055,0.7663417295907724,0.42208470791209185,0.679799095567455,0.36824890843199387,0.5485874338301212,0.5483589542331136,0.3824256042594495,0.8950657776208011,0.4861645730244017,0.5468098320976783,0.2858529114602079,0.46352749627353695,0.3937015464989557,0.5856737581987234,0.5563537797483594,0.8585961845985826,0.6877206064160172,0.6082897112013135,0.500061658082973,0.1916386300838162,0.22631143759213143,0.15595918771541806,0.5399092007340316,0.5099592531752136,0.7565226978146882,0.33816573819627993,0.4639201218299961,0.2988713664357352,0.3198970639294217,0.6195949085410013,0.47958792466300143,0.39438716425104137,0.4578858072533478,0.2839876487465445,0.46141289409493647,0.7458185528259903,0.4694306961391401,0.49925789510431995,0.33545514804552834,0.6041515912886042,0.2966844046192062,0.48030427219388505,1.0,0.65,0.5625
747,0.7854656049953389,0.358791972141428,0.2851782836747457,0.653317016660679,0.3806657805879087,0.7506071732581289,0.4080921669522618,0.7884190365077972,0.5399037120470822,0.7810314224263972,0.505405537435895,0.6888112935447285,0.5457179994152064,0.6255095128319197,0.6742741399056529,0.48735805497894774,0.7479362966186625,0.5105707282642155,0.6542768802209387,0.5943767406934539,0.7114576755573583,0.48932634086140514,0.7270849924031773,0.5058028525409534,0.7245641942969906,0.41603565755696315,0.529723480863108,0.486606688846423,0.4854644334411787,0.4889633875258453,0.5239391262535344,0.5932158144812903,0.4567312303361173,0.695495114768445,0.4879053376622807,0.7962399772318317,0.2634934110998192,0.34054120285890754,0.4434639613385,0.7756176513646561,0.4332992865764608,0.45996827201393553,0.6562174113164099,0.5094408483098727,0.5863748798317888,0.5404631873959103,0.6597428890543388,0.8543247506532574,0.5381887910666725,0.47557276350942845,0.5434002256846258,0.837955952744343,0.8,0.775
350,0.4760623750586718,0.9296175982512137,0.6077959517782993,0.5325678289821771,0.7476202240358922,0.4253798893557401,0.7746389167198772,0.43734469265941806,0.6516470982278577,0.32188757969703513,0.49719052970334554,0.5146838255397499,0.6551598061184039,0.35011651118645215,0.4301736781876033,0.6746049650188015,0.649607004132818,0.7928389285048107,0.6241654949518639,0.7121466989944145,0.7805714732496305,0.7430612481926445,0.3545389698242275,0.4166042360381762,0.5588662408235213,0.5085580822889603,0.3935061548274636,0.4232061415415656,0.4954913459446234,0.45232713970306193,0.33117897156258813,0.48850315838985736,0.7498137827558993,0.2612257483961755,0.2601991796500508,0.4742723042484129,0.3789042243827849,0.30867536103823096,0.4383811337344322,0.4139608929624217,0.45992563555062727,0.19970505874881672,0.22611649471616446,0.32151933717743475,0.35043254747842245,0.5543657286372838,0.3598568144263071,0.6314957033416899,0.5842058671250903,0.3809025642447721,0.48382602449294665,0.2643968898617628,0.2625,0.375
630,0.5503856624121006,0.3948108689100226,0.44335839488225387,0.595158299090673,0.54180014112685,0.6255136225306116,0.5241902001019845,0.7415546414130301,0.45115901870001796,0.7624210545014306,0.314739275635726,0.634514598795227,0.4332067639261023,0.6251543927180655,0.4672271568496256,0.3591346302818911,0.3438905381270576,0.24783648365842165,0.4035575960867213,0.3549742227620016,0.4238090018531076,0.37228788825709425,0.6075935143891956,0.20909552024916989,0.5065832868356077,0.28444313479780736,0.6954081048968623,0.5917572349069408,0.6958956353173916,0.5030647269819943,0.34560293677716025,0.3105328698931382,0.2601660589237905,0.2887295525845587,0.2058780268709316,0.6575427399018146,0.4202843069350773,0.39037296145779843,0.2829738812858411,0.47223275773727774,0.37629144798937897,0.5688515390975855,0.9249065610095997,0.6357488221716925,0.5424436998698511,0.4942176230391795,0.5300535776461092,0.5664069108351264,0.5098770232761067,0.5867551360506202,0.4749034943592245,0.3979835447656992,0.65,0.775
850,0.8193155301619603,0.29052031475247897,0.33463534913934734,0.5507351354840548,0.44468623001110524,0.631071216703635,0.40348060125299856,0.7188374558306279,0.5282015258746212,0.9999999999999999,0.3316727886742694,0.5887567174484567,0.35274159991677934,0.7787999787681603,0.6455182511438504,0.6871668839416513,0.7734476849458038,0.7043983055205937,0.8192204869173851,0.5652682317736051,0.5725338071825883,0.46702407023068926,0.7187027063891351,0.5451799609902197,0.8208948493800354,0.2676695280395992,0.5764244848770922,0.21023932067661372,0.622381514206362,0.5177555977356045,0.5904329315283631,0.5106508197349078,0.6905954715267709,0.6168374014935603,0.25085884568135,0.5837253146882823,0.5451402019411399,1.0,0.7723881592958679,0.818941947664529,0.8110319036684356,0.5811157809361129,0.4461512162908443,0.3657065049517303,0.4375651991910693,0.5230678200446659,0.36669014764442476,0.3877927461495161,0.5824383156767863,0.41525008506563155,0.42518736916590494,0.45502083835119445,0.775,0.6125
126,0.6961502341574204,0.5022358755369639,0.615315955494381,0.7299597987225648,0.49605096386977143,0.6959598113031564,0.367686503687074,0.6897013909134371,0.4164997659393439,0.6344845051382326,0.483559794702091,0.5795464876407643,0.4851622732167307,0.604972693332176,0.48612735457422174,0.3634664826463929,0.6589514108991855,0.3471432558445391,0.5761860808838345,0.5218413847912451,0.6634178962154759,0.5303013793549246,0.5946514043565192,0.41551258256992596,0.582512193052384,0.3246242479240914,0.4763271079292154,0.5257761578959845,0.4912595115934384,0.5971555301640906,0.5204351043754201,0.5785072627507063,0.5307269553450553,0.571772751268598,0.4273605462059996,0.6207817568898387,0.34353853482783625,0.47899208952270445,0.5158602013115362,0.51954867216615,0.4009947127862218,0.5437193887046554,0.3805558817313599,0.5371622684835475,0.5629426925081934,0.4569419434685802,0.6263251255909706,0.509666574673747,0.6992915856341786,0.3873450634569602,0.4503508296992391,0.6221618695649085,0.7,0.7
531,0.5569573184699202,0.6594594594594595,0.3549802083055002,0.5254143352751128,0.7725003425582705,0.41113485655004844,0.7936512824570583,0.32387735100394766,0.7478662060554331,0.5866679123954339,0.48382407111331927,0.5417264508372515,0.48073222564601426,0.5149294638843182,0.5784070106957497,0.4881437688781271,0.44813375585039045,0.32363828388926835,0.42160008465969606,0.5342360113474864,0.23222459292306122,0.45428284275964315,0.39537858881770677,0.5067401579441337,0.49377971757787176,0.4076387567375602,0.48721525524004017,0.3446663533180464,0.3187188730088122,0.3719827269824454,0.3227523807510988,0.3198517103621096,0.47250795383619804,0.4268310307923527,0.3121031099466274,0.5945807068948896,0.5747458711151665,0.09778178607839377,0.262405364570112,0.19980734976445566,0.582369168220023,0.7428629133753606,0.6499844397435981,0.6159646696326297,0.6769110765007184,0.6320531846211699,0.6706016315016557,0.48882299212926505,0.4200969691792886,0.5090178023752772,0.6426424935738848,0.7228337034095809,0.225,0.3
552,0.7631457471340806,0.3274459949671559,0.26846484119648073,0.6482161437137306,0.406063417907385,0.6306273555710601,0.4767579601757015,0.7398671976072879,0.5991223985615839,0.7121294127721132,0.5345694920909945,0.658162281812062,0.7482507359122359,0.5540453766056211,0.852564978132258,0.4621622137526243,0.7099166369895046,0.4205824162067601,0.6117038892924536,0.5507177979426717,0.4355113287140033,0.474163835398979,0.5526167842824287,0.585883966851355,0.6133817695274114,0.583327432371962,0.46467500945230356,0.5024165049165757,0.28244046123280897,0.36326393131135193,0.3657021502637581,0.4543441269734828,0.3940631137372458,0.4342399589523696,0.40827010385065293,0.5830534027652531,0.4911290668117328,0.3043131859385937,0.45121742587386887,0.41412818475763113,0.5450866398955309,0.45500442073025527,0.5038504572795788,0.7022129700443913,0.489860883927976,0.7851414781278956,0.5866849030217184,0.6887079592247647,0.4175691008018365,0.4656822105825422,0.5418937674054576,0.42252577343012776,0.85,0.8125
