musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
63,0.8257458168973089,0.8252699366408641,0.424095812368097,0.6797611159037962,0.5391350677561242,0.7502802686987036,0.6031830555625439,0.38404491075382824,0.5010893415259874,0.30979919113925225,0.5558124243709708,0.41181189148458297,0.5217646337925046,0.6725626013013756,0.7191516930971165,0.5741249475802037,0.24298972180460543,0.4781698683312076,0.5551253817421425,0.27474597952848223,0.3460817256648601,0.3197102314558147,0.3068508329389944,0.34223426907416044,0.3160513626215615,0.24434785377819415,0.3972650255082625,0.2641600448782845,0.26662931613440777,0.3876395556355987,0.2911351099126592,0.39952885878095884,0.3146085267731761,0.3676310666159384,0.466709709713679,0.3539217105780446,0.48433960692553785,0.22050241752750663,0.2313509584593054,0.21204385626244188,0.753300120205573,0.8432753929343557,0.8104322238794025,0.8077087807623715,0.7402041829244925,0.6240791300454843,0.6195923678284854,0.6079326917410703,0.6256105154239652,0.6951491665324254,0.7813650980299991,0.8270334150983221,0.375,0.4625
816,0.7506021050526314,0.6209884060910605,0.5910644490667912,0.6837295373183467,0.6997558087975563,0.5668877644248826,0.5344901623661389,0.22104507450474947,0.44024002958781416,0.6123852100762788,0.37646451980385154,0.4442376042118724,0.5099753431952018,0.571624704820277,0.704465919997443,0.4315641706924928,0.5063486077879419,0.6825950475037406,0.7962788372944989,0.46166587429013467,0.4941822881312953,0.51862034375215,0.41328086839377315,0.37267107483875284,0.20508161367466968,0.25027613845663504,0.31627326045691084,0.11150719078461879,0.1922586325450769,0.24863531354193885,0.22573453132228866,0.12859001026413291,0.3288563908208337,0.5031139043793447,0.604208841816258,0.8542613953030155,0.7917602883876543,0.7493886660353011,0.7003129961786452,0.5717762624335739,0.26869619603874495,0.23116876016788152,0.2766029753330098,0.25476066728635466,0.33604807184591,0.27457075344336257,0.35150127122573155,0.5422810127783875,0.5725793388999554,0.9483174096821547,0.7167925656156213,0.4855848357980151,0.3,0.425
981,0.8350127563873135,0.7073795246661968,0.32308794821205467,0.33801776338119993,0.5009810535487476,0.36168266344558225,0.4401937800844067,0.4132747861399531,0.3491217543190518,0.5100781681191897,0.5256856286729493,0.36167931661479735,0.46141477927102803,0.49559148380350604,0.5386312747293862,0.40149451843010164,0.4518873762545029,0.5110598320318408,0.7498117653551183,0.5555093584054195,0.5233880041740829,0.45074421285549426,0.38536942326218354,0.5159694755070985,0.4496420966922818,0.3761557930262971,0.5205407168753259,0.264155846640809,0.35928765048300154,0.3795604349941227,0.37066272176238574,0.47370729739099665,0.45203772638996886,0.6418295450618444,0.6500534189404802,0.6940018939238835,0.6788125074490228,0.3799498182444536,0.3345994519783771,0.2628821581393248,0.36077709379836576,0.42300873590015126,0.3987080433984207,0.3620753377538218,0.49765776160322306,0.43046395250421887,0.7025409106511902,0.48717509522948566,0.4296314936755722,0.6981878574880487,0.5733734836571784,0.6100287229189507,0.8,0.6
228,0.5554659863260097,0.5231918432151701,0.6194045665740227,0.4992794620477221,0.6202918239790429,0.6930164571851201,0.7968575037135786,0.5402866380208139,0.5740578733401754,0.6003136960043176,0.476727673129003,0.4864662545694207,0.45363498843158756,0.7870799112865823,0.8185122918549455,0.31181343388550364,0.34581283069200164,0.40313673865221566,0.6528825948560181,0.41002065886780137,0.29271634842900973,0.29167346798946886,0.2738693817180527,0.45712980209865506,0.2104347774477285,0.22030147753890744,0.4834426452454439,0.27810849850905317,0.326360552533717,0.41270903245394097,0.4766251269193888,0.29597575739241017,0.36775498451775546,0.5688029737962581,0.3318876451099219,0.4350607323610739,0.5196260566078866,0.4406507185701673,0.3659303523676741,0.3612687510378469,0.66978371757521,0.8667744786504421,0.7561307414521304,0.6556912973659867,0.6486350446003012,0.45547915954222673,0.44167900475321104,0.4756673848400321,0.5445427247109236,0.5472904079192464,0.5197201799886613,0.6309776730045573,0.55,0.425
253,0.7122776497022829,0.7967674827273652,0.32650519250594046,0.6344947259626004,0.7591775226649394,0.449401375362222,0.698574750953742,0.48231896788543044,0.36095569079063117,0.7885924780940927,0.5271536974853377,0.3024754002151905,0.7049550878533241,0.5729990369885837,0.46613405380260964,0.5316554302384632,0.4946618921989764,0.20079924631992307,0.5296440409913816,0.5052931726017683,0.3301900240341298,0.4723221560553006,0.3319872191267714,0.23794541258005186,0.42845673701539144,0.1874834631972747,0.21890315039253522,0.2790723590224453,0.09654427460818543,0.2259051949290835,0.23238588719229453,0.018895723404815212,0.28787671191038766,0.3009828470988978,0.12069597714675448,0.17592542201691963,0.1744185239744923,0.2794611402331787,0.42954292275773776,0.49691985175377085,0.45659225730573605,0.590630553936812,0.7254228340554606,0.7561972032618924,0.7768470903111626,0.6718763942948763,0.8659827091940491,0.9333927159894246,0.7100684752387205,0.6256132175002099,0.5902941992821087,0.5981849942457571,0.6125,0.525
516,0.6536281150215165,0.5675353397469368,0.29773394661886665,0.753577901507774,0.436302216794709,0.5378148353784833,0.5871309341955031,0.410403265919018,0.5768989409592109,0.5024066276379642,0.6152286673863163,0.31707134814089427,0.5693608368222458,0.7208050133367464,0.5178002328581884,0.5947098409062324,0.4281444452865036,0.31892305663826825,0.41471151762780467,0.381677145510549,0.4689020462812779,0.2784108581547703,0.29422117100521117,0.3999550337720331,0.3773311932775711,0.2980811146524604,0.4435158831675003,0.4154407214727567,0.3706706879266339,0.44316565353720205,0.3858375702720867,0.3628959428161602,0.37177971728425613,0.4193734787857507,0.4103879001920687,0.4344472423833265,0.5694344180684513,0.32931730143369853,0.3930803460585751,0.4943189647501362,0.587724603696138,0.7382689722420479,0.8305013233565243,0.6917281567023994,0.8058993871576723,0.6302115718890507,0.6358973876891103,0.5981605985105913,0.5131929155526288,0.6348405781975682,0.5809202080599551,0.6769488034025837,0.4,0.4625
495,0.891209929497395,0.6853380296710959,0.14813472379566328,0.4566200395256879,0.41632044447639455,0.533815902773136,0.5651534508832682,0.36826555139427286,0.4079118541593242,0.32158170718635615,0.4807317502848738,0.28322617124036287,0.3498699036108523,0.5999410849849149,0.6567070530571666,0.31658788322754533,0.2437007028569887,0.37921809047959354,0.35661291681716,0.36623541238162194,0.4403363457354011,0.37421588728805344,0.5627267774935991,0.5298494732353639,0.5409637969917858,0.5124579809577694,0.6356085347885898,0.5027217620074034,0.4166055749260794,0.4188019556180071,0.3417095100556092,0.37496765799011333,0.37109565111103676,0.42596594085130846,0.527848991369076,0.468870315512647,0.4839719030945761,0.391801793681739,0.4095322148207246,0.36695738982714793,0.5216818334491572,0.6260581640716918,0.6124953191411796,0.8194065539166693,0.5998022976043262,0.5394312684135718,0.5349285727834372,0.49399016149923203,0.5086820073498828,0.49751933640235135,0.6178414189638703,0.5040341012579055,0.8375,0.475
40,0.7287003025767621,0.5979523071276107,0.4903569630091635,0.6533441018253415,0.5077938362416623,0.7659677728762975,0.5078955366822784,0.30910697964785305,0.5743255852445383,0.33789212069887276,0.5513028146305451,0.40113845489168237,0.28940587602185963,0.36552442054770673,0.5067049495186049,0.22497872794359464,0.04677605923291339,0.34076965883835464,0.40153811972398334,0.2780658424607723,0.5673854948067196,0.45521545578284406,0.5144195625972345,0.5240765733443569,0.45666622180059757,0.3718556729859328,0.46796987443527965,0.41471991299998234,0.2913777180316601,0.371016071719398,0.37109739069940895,0.13697379092602346,0.19906315646670816,0.4342679115735692,0.4820814948097596,0.45785352697837,0.5354448520946026,0.3815497933968501,0.4110153626013878,0.6583272275392326,0.32078339141851175,0.35368858081642557,0.560235718540447,0.6511028030724773,0.5033860576947877,0.4618122145075032,0.5337831985938446,0.7193210053356216,0.5159269641906253,0.475032614935031,0.4329197132197558,0.29186260312276374,0.375,0.6625
656,0.8321512108300082,0.7268375917503981,0.47653626277561184,0.6155413494117499,0.5728098205413428,0.6856794899227638,0.7232103992835406,0.2716169213252652,0.3053927170042905,0.504321969302529,0.4841936692381101,0.3340628605430385,0.4636654008314577,0.6114127776601341,0.62429242792074,0.4083800836394234,0.3535603027563402,0.4626753006918363,0.5079653700857879,0.255011170494584,0.35719577246830736,0.2910486439110571,0.23653554214636294,0.41989379682331107,0.35365445411725155,0.3582041831828864,0.4931059293291628,0.38239384669522936,0.34480693614854685,0.23593436518739777,0.37210510529279894,0.38717705331137886,0.3337544953468197,0.5031964722979116,0.44115974265296165,0.2978540034245223,0.36574780523320705,0.3599127711441451,0.3670427611404906,0.34061165916792624,0.5796736764717533,0.5541298137531439,0.607314263672085,0.6709704937554228,0.8541408776346293,0.475764991844305,0.3947858023440481,0.4786788298968597,0.5021649708219763,0.5658904501201364,0.5720855937521572,0.7182216811968272,0.4875,0.4125
862,0.5886195193516729,0.43153915965681827,0.47815794976751563,0.4084009308864707,0.6846461738045916,0.5550810303193472,0.6659272068702338,0.38261674548019625,0.43884752060569027,0.5868761925676118,0.3521593457238512,0.7447164735875856,0.5468298507444158,0.3755807108769763,0.8124527209688904,0.39519439663419414,0.46366410463706853,0.45207984916057187,0.43782954089902604,0.3809591516467666,0.5132587614216729,0.5399708236412375,0.3786243277734217,0.578541949214681,0.5847269752133673,0.37005225257906077,0.4287296533125526,0.2394911193740027,0.3742611183445537,0.4736422614631365,0.5360500186679392,0.5432429180534227,0.5187005564218454,0.46720167085644626,0.2932302718266385,0.5183286938666454,0.5265341408712679,0.56573592320483,0.49842253348961385,0.25223469474327126,0.3818949540695835,0.38585183846740584,0.1990937109641343,0.268363840310135,0.39011783703070735,0.5283954401592736,0.390658149887212,0.3811903530742107,0.4723616856054771,0.46659096220297724,0.4955946634594381,0.3497798395405722,0.8875,0.85
343,0.5430254793562341,0.627937290741575,0.4971775975799477,0.242986212116371,0.5715729575998817,0.2582633998071736,0.5194522451678067,0.6924796453573543,0.313799258060371,0.43121304817035033,0.5868235414850499,0.5748136706016734,0.4839593823202132,0.5034983928069166,0.6020976593307331,0.39782633290056946,0.42123395036430533,0.18721538499323886,0.47401840818700103,0.5206331953053704,0.6855282987936646,0.6483281946985844,0.7193923079558489,0.8579280584103232,0.520469787658795,0.35537365294840645,0.43951872253076496,0.24138967245488246,0.5430220323938515,0.5211632339244429,0.549660652195073,0.2712589397736693,0.0379054826737083,0.44415521253720486,0.41382421028332295,0.5249726315775035,0.4412746407132696,0.26219820604447974,0.2726690925105013,0.13718855918003597,0.22332784541119824,0.6052879505518423,0.3062192667491792,0.31607184969892993,0.2160762849605412,0.270229279732512,0.7077890173016528,0.4325497447602139,0.39836164586484757,0.19973159326510104,0.27654604173501557,0.11468842495691328,0.65,0.55
349,0.8110217941493322,0.8442912867541913,0.49512715512806627,0.457515492803216,0.5749488516477577,0.5480783895626268,0.6136587600407306,0.3927260132256225,0.3629558230075931,0.36257490770552325,0.3590941838422905,0.4165693320977192,0.47121440146408433,0.5795370585165094,0.6283959554954959,0.19148985531784318,0.3183747927169024,0.5099875772948159,0.4281899221563144,0.2062105935370278,0.426321521071858,0.3578967822207868,0.11986207601033344,0.32002133630904134,0.32484078259427285,0.28958557090020753,0.16499029311498425,0.021122387220488925,0.27582945393356084,0.23736768111741724,0.18649745257312766,0.22735979739739492,0.3280398620065124,0.4350021152258428,0.48053951419359253,0.785481148687871,0.8022764467686707,0.5812052480109988,0.536515652898835,0.39442160217349354,0.4131746431421939,0.4151884349057758,0.44884602759869563,0.5749939435121523,0.6542523537917768,0.8447032024394359,0.6762749011530005,0.5286262611430146,0.5544099229951952,0.6624886273139587,0.8580015953687521,0.5604897709124674,0.275,0.3375
389,0.5730846222586393,0.7483515824109439,0.568559701039901,0.4453773530101419,0.7276426666693598,0.442742657936849,0.46931721217745687,0.5484041868019829,0.442519712554958,0.5102165047992513,0.5285286931202287,0.38547689343854186,0.3762211096652293,0.7464789658678281,0.6203433205693404,0.11868407434557315,0.5811239484023537,0.4121980074252344,0.2473612162786789,0.3300099920023691,0.2740666932306458,0.21834117022544414,0.15110168445481742,0.3894660198001641,0.49100783712854357,0.3369970356182253,0.5296423326684108,0.5470022288034038,0.43688914129966044,0.5201051201008977,0.664736640408091,0.6262667502531909,0.7362775171943388,0.8237980022375699,0.8046607627094199,0.7984231770518682,0.5877006931546075,0.5380589469012226,0.49452124380370444,0.4186242793859448,0.4989618609601666,0.5293413557207809,0.3834511246572567,0.45756179793788804,0.4964334489947656,0.364768764473263,0.39671293015709436,0.2502958583842093,0.3151856814244429,0.4095914000939309,0.5445109499848579,0.8289149603438168,0.225,0.3625
398,0.562772050590855,0.8915698657271823,0.652740447400618,0.43145943143994486,0.7361598984726715,0.47959201643431826,0.8104071120971217,0.49353459818921813,0.25301118337169226,0.7154022346588769,0.3250516276157769,0.38730947933967624,0.47318901748973896,0.33340930685759174,0.7012159313934041,0.3406580709092677,0.3703461067197355,0.39304604069868443,0.5012113045797344,0.37714883450141723,0.37760457353385624,0.3781345931806061,0.24886706718861212,0.3897904353785011,0.15890311212688865,0.1374417938569115,0.2822242597151208,0.07597508542385559,0.15552026777458516,0.13609385061739637,0.33191360955048904,0.17316576938899697,0.1269224882296117,0.3617170818694765,0.10449986444083731,0.37071712326896444,0.4835070781744443,0.36523435498585766,0.4647772717243494,0.27205429727394465,0.4930461052945825,0.5263314282373297,0.47031094600978807,0.576233069454825,0.7511498205623148,0.6535749907403204,0.6479218419926518,0.6441998210372153,0.6783651611769255,0.6725868918590854,0.6199264173391303,0.595325138017099,0.4375,0.4375
397,0.5624060426576856,0.5469211537370533,0.6064053759913697,0.5752322773681999,0.7769446789103371,0.6680502685352212,0.6956152297576846,0.48589209265422584,0.4131167154379342,0.6856348235723603,0.5175309568870419,0.3841654745929259,0.5788161358550102,0.6704563763301986,0.6216394895167405,0.3522709409482888,0.5471008581241479,0.3816539144162047,0.4193483776138834,0.4387891546483963,0.23857260105350986,0.31248282290578355,0.3805731227449433,0.33494789931213576,0.3117268045922583,0.30468516195947376,0.2954508561256749,0.09659753351603156,0.22011215657608335,0.2561492334004604,0.27778933845166665,0.3826703774660972,0.282096187045956,0.3866846574144849,0.40983083736531456,0.2648186150133952,0.3703248516761314,0.3037359445597672,0.20359427553682902,0.1758588451590989,0.5667520698962063,0.5239429464275376,0.5371611550074227,0.6943806104537993,0.8785701207204566,0.5747431949959299,0.47659614660099864,0.48078478111513967,0.47525496347796115,0.45654766091358123,0.5896079389656135,0.7910812673112431,0.45,0.3375
966,0.7746247637434416,0.7281003204651096,0.4378142613274836,0.5902290695106043,0.6220132350701115,0.5075687758713349,0.7422449652445006,0.39421035389588016,0.359725167407226,0.6648399732542826,0.351306980172159,0.32604130816394716,0.6868067104279659,0.5780865694237651,0.5904484987028926,0.3936388665128316,0.4435534353802738,0.3429045603730098,0.2965649484957654,0.3457114164670616,0.32483091927839963,0.3376228808876762,0.39339023978777476,0.3013261663080553,0.2868461457969407,0.2525168074908737,0.14846513075611473,0.20048875138851333,0.2614553695672173,0.28103799186024064,0.4552543290383294,0.4117028083175635,0.511280521794271,0.6400999896654471,0.5324587804122725,0.6051642495806311,0.5177799749127995,0.5167503765861028,0.6358737343945127,0.47630158040706705,0.6238810920116927,0.6331510406137093,0.6324674928118136,0.765032537635598,0.8001111570764572,0.6527187474823849,0.7051409339803114,0.7104783848266751,0.6417713492197168,0.6663500087351304,0.6862174526496425,0.7390642051142287,0.575,0.45
889,0.8993520275653272,0.8319316735720899,0.4315445756052597,0.2514248108741626,0.4070973471967211,0.4094480774997222,0.4595715482378816,0.23771421759214734,0.4968715487820518,0.38969845629434685,0.2798380955335764,0.6516649406960384,0.4579742439060271,0.6849318917070543,0.7240929594245752,0.20287217753769374,0.5903779945974431,0.3161172524584641,0.23220852587310742,0.2373880382032929,0.3855066917024391,0.4259244328931854,0.19665169958667694,0.536937943303466,0.45941278855205614,0.35068733366477933,0.5689237398941046,0.3213046545155641,0.5915557132086898,0.7083768535861725,0.6522273436420923,0.6380478138893058,0.6187854111850173,0.7655845630932644,0.6101798788838944,0.575880650803659,0.38844241420950787,0.3840102972255243,0.45252071927629844,0.2460792592329396,0.6083787354551445,0.6159077401036961,0.5584190145728988,0.41530852465563045,0.522122422645667,0.37783149560854457,0.41342918557615055,0.4975000413955838,0.3684506075315429,0.3118798341005877,0.32775311697356996,0.5122167119045362,0.8375,0.75
698,0.41145949856594277,0.20189910463371433,0.7270399719429791,0.5651096980793603,0.6541256821268192,0.5050551732115811,0.7559398572698902,0.5395503827797765,0.46499354679989513,0.8519949234501119,0.5532769761321871,0.500204380616489,0.5978044398852808,0.7557954857834026,0.7425569994802202,0.37511395744502873,0.552000434505393,0.48232897656577595,0.6132433579609061,0.4309762851105063,0.507244642092163,0.5233275614245246,0.33354880695632805,0.5679676807068033,0.387503943039926,0.2744401720467659,0.5035761779919457,0.2570168526875688,0.4215610505776487,0.352420800001583,0.3620179143871884,0.34998016701249024,0.24981555849964063,0.4414489927577878,0.40736851130536983,0.5598184397247812,0.5551031613134749,0.4743590468157325,0.49965953272432606,0.3503011892495068,0.39058402672196246,0.3886302831322869,0.29833405768455334,0.2629289777867176,0.2871346506154189,0.28101432933722936,0.22755766628910262,0.40622983602198026,0.4355805859289098,0.27682025370448926,0.3577998226594084,0.30203821728996066,0.3625,0.2625
564,0.3255313078045723,0.44805227218825283,0.6950647569231825,0.4569586242064141,0.9727232955030967,0.412183902289725,0.6410314356436299,0.5328882710955052,0.1706015951049475,0.593141150813265,0.3834226064999511,0.5329806999923586,0.39218745471920585,0.582487485975331,0.8344312461391715,0.1466580224482908,0.5699227236348219,0.45004169121683696,0.31960669529738933,0.4353718495478417,0.5397076704428032,0.2856578051116604,0.13152306287519266,0.6890613815324079,0.45494318787603083,0.3524112543928226,0.7336497064079073,0.44417579924676365,0.6019985297371844,0.6318335174676069,0.6422530312114495,0.3710466686487076,0.43522892461035023,0.7487632520987251,0.2907739666228228,0.36040529148116296,0.4120436062565652,0.42996882672963843,0.45127449690139754,0.3797839600331448,0.574333693638469,0.7320852135549678,0.4607325915507493,0.3058950752484297,0.5071700887804795,0.35883296757976824,0.34922765534377326,0.362750301052839,0.39165785504885364,0.2083899793306394,0.2629584494663368,0.5318308811838015,0.9,0.475
746,0.744724613309653,0.6721071012195865,0.518891779789729,0.6477734880930716,0.4674345661612291,0.25095122908693884,0.6848752454143173,0.32598071540147483,0.18505032325156634,0.5757742301681752,0.43318583722434956,0.4373784402151005,0.4654830725334166,0.3872665805740375,0.6796297682582455,0.41961550223920885,0.19404597993153316,0.3266179347340259,0.5372581522275854,0.17163798330771535,0.28490315110350617,0.39648516613780693,0.1752883466907834,0.3397670184346882,0.4257900369570348,0.5151810558420578,0.509603636652664,0.3654914386385044,0.5306784066682856,0.3455659432881757,0.44133644507894837,0.5570314790148978,0.4629283297859119,0.49659752861696665,0.4144158480829244,0.5574860018224368,0.6224218480594436,0.6305413617362863,0.5602028957164878,0.30234544588905937,0.42230011437910064,0.5677387038431978,0.4436643718008447,0.48278624956961763,0.7391218612231927,0.45808512154375003,0.368745185309373,0.2639705148205066,0.4900107926481969,0.681292867368956,0.5738756735115447,0.5341783879570461,0.6625,0.7875
577,0.6782715650037486,0.5618839841312737,0.5515853423685334,0.3555721519642368,0.07683515735794488,0.53222715474346,0.675330773938365,0.4833430350474964,1.0,0.4090853246226859,0.3226328702847597,0.9380560927736086,0.7511410323689376,0.2653740988832787,0.4048820073299579,0.5908977868515316,0.23960497890983884,0.09791571602341781,0.825959205140627,0.28814948519028116,0.31310530109208556,0.44805815265638715,0.2042229564813174,0.4393240921120663,0.22843751005894583,0.3524848154408384,0.6361547245664276,0.3391006768311674,0.477843051999842,0.6169495830178124,0.6637715514936942,0.612686543118644,0.6015967489812983,0.6243600807176078,0.5580393425578876,0.5351552964332176,0.4380988210555943,0.5774467399654676,0.3107351040506082,0.3369741165780053,0.41108335875254143,0.325457331107779,0.33454026701040396,0.3362610531740214,0.44922354638936,0.5393169262826631,0.49732719137016085,0.6359713392983133,0.5440530348038567,0.557426449067383,0.4370264151808549,0.35191848495871453,0.6375,0.575
184,0.9293493400632704,0.7236432649553858,0.1970951074550995,0.5822356463711501,0.24854162134604574,0.7195588895370698,0.48230391778410425,0.17170627883998313,0.662023287871149,0.436232908014758,0.4717168091166683,0.3059698797407151,0.5671516480977343,0.30641250244524015,0.40691745427094017,0.5822889129830879,0.19088219935143225,0.5669097396613849,0.6617046515544965,0.4953169086436864,0.8708024658596651,0.601926325952216,0.5750874124616184,0.4671776975599037,0.4302738137288022,0.3092257004585115,0.42364895240616013,0.4076735773608834,0.3222364542852415,0.3773272783333083,0.23239443024093712,0.33770359860198845,0.4322503251012305,0.4325469874123181,0.4933099687183723,0.336915366582551,0.3745049680554303,0.328456738534765,0.6773547567166266,0.6366995707936656,0.4223142823477465,0.3777255332409843,0.40459977896440946,0.6360545902151529,0.6963018707541329,0.5364274114732138,0.6615257122905254,0.7405785179065656,0.9232160891406329,0.74058364284434,0.49808471557809003,0.549862423933487,0.825,0.6375
561,0.5738330922192032,0.6010005807655596,0.5431881302521601,0.271834515413229,0.5918520380004636,0.32562103102708073,0.521064115662527,0.5750498319681344,0.5037946111799808,0.5133475158872204,0.3713884020403554,0.7009652236816089,0.6752418295068287,0.6147476462822181,0.7424185430738656,0.4165455980089577,0.5472305638320654,0.4885453071393478,0.6190067835159402,0.40112153175784704,0.5093112194141531,0.4811271618842249,0.189450300330866,0.4912337472851348,0.3961385638568348,0.33045441533451897,0.5386588161973774,0.35812191982774183,0.4505189426698338,0.3387080745855032,0.48614360914372967,0.418803824601908,0.3838240055030071,0.516755586882226,0.27419353960873905,0.47746474248045134,0.42638429632131525,0.4370769774202438,0.5819018464600652,0.4241698183199514,0.3464856793903548,0.411039642327588,0.3224084414736903,0.5252941832673805,0.7014289656451671,0.4594124014720741,0.46710541063731165,0.47151897988244473,0.562545496686525,0.43756809431218213,0.36367521359317573,0.4118787567642073,0.825,0.8875
355,0.7672671688269149,0.7727275838560475,0.3832251199981382,0.4937092281704769,0.3583516266025465,0.5172817154137127,0.6021249028669073,0.2274901994209783,0.2631605123065755,0.41673999977322274,0.38937543567080146,0.31861668643951846,0.6715446532690411,0.5929261083658014,0.5477722217839491,0.318158302908654,0.149629456061526,0.46822436927420263,0.5632800844668849,0.30047212211193863,0.4832005918288385,0.4094420353375069,0.49686333606869015,0.5654781315749875,0.4324729733169118,0.49287612559264704,0.5186184721340266,0.19902337671868017,0.38413072023263417,0.4080825690699804,0.2357939159824787,0.3804329808670157,0.41537561081006125,0.3538276416042568,0.3469414224589927,0.5021366249885881,0.5927960971316599,0.432497470310184,0.33347101296606424,0.15250686312665623,0.3267804661940741,0.4150195956334682,0.47610722930350924,0.5735573673609073,0.7988171785172968,1.0,0.6310872722177479,0.552560445627752,0.4076504979647597,0.4615530040907636,0.4731359828491963,0.30274786003871484,0.45,0.325
141,0.6130394997751274,0.5287033213782503,0.5718763718817481,0.3862188191842618,0.5904952418623342,0.5420784541277939,0.7222691583198707,0.4438773712928318,0.40841332418873333,0.7776266332522586,0.48188878878970304,0.485322081802955,0.45265251037013843,0.3646084512774155,0.6436565896062051,0.3075192081918757,0.5687704616809647,0.5769284837195021,0.4574633994531716,0.5204162646027273,0.5353329141270535,0.3161754603198039,0.22469668934303796,0.464856702213286,0.5207919680072856,0.47062888669997227,0.5860716139783688,0.43777085286210715,0.488612266113702,0.362604678794603,0.39048686958226037,0.4016363961914627,0.26806343412436234,0.3565633500722518,0.46793819761750205,0.6863698700294433,0.6830150185738351,0.5634033558853464,0.41058793702892415,0.2597161942648388,0.2065377965564376,0.2681660385905397,0.12272676306800412,0.30472301595283574,0.3179545481256377,0.43604374071506,0.1707379617367924,0.23264425764390195,0.3084175587971285,0.37661639618013876,0.7820321614866179,0.2444690060102444,0.5375,0.65
704,0.6062689588793052,0.3908113803250735,0.5695819021860141,0.6164820441010381,0.5525150315972573,0.5438226034786139,0.7453800162323608,0.49149758616168415,0.47157534284169256,0.5789626311769694,0.5511574780161037,0.4648052850886301,0.410224394109756,0.6599348713868416,0.6145259472213479,0.31878158446682925,0.5551527043585549,0.29747829749203203,0.25363705263751324,0.346658098256033,0.34879929675546223,0.2305557318174068,0.3421663532910362,0.5144153608217339,0.30361208924612204,0.33846791042094937,0.46105336387016743,0.28772310178933025,0.37078561264127663,0.4255659021176734,0.555753382248074,0.5766003165271965,0.5977355102648583,0.6352276492364306,0.5165291987127828,0.5135848373291405,0.46212166161637613,0.5200959051790729,0.5367804476922657,0.5273468340011638,0.6821148803450077,0.5571674020232564,0.4287589728342234,0.4999148141090119,0.4446887184395295,0.35982030747108484,0.2565168709763314,0.4023748231739259,0.3827946811034507,0.36889040020510533,0.46583245523696787,0.5333033219251038,0.625,0.7
159,0.7852752820984301,0.5225176095515282,0.17720869673212858,0.33605261777850015,0.23698143185231646,0.34715732192792415,0.4600221828327443,0.4148121586882726,0.5620469869077764,0.3001486713894057,0.5970913272436049,0.6620385789776532,0.26216851937006413,0.5180845529387941,0.8584445735412667,0.7468518713829586,0.6179040650846833,0.651398279589694,0.8204349302162113,0.6550706994603109,0.7158247920645269,0.5134812236011321,0.5157842323827448,0.6370468897729558,0.47099767311519286,0.408035900658357,0.5988224012073116,0.3162353256834344,0.29252138469915556,0.308609995917099,0.3656255956020606,0.3332184051436555,0.2840410538684632,0.5599563774591446,0.5038708710922166,0.2835259847316961,0.36477515039806163,0.3974666967604404,0.5567947769513251,0.48045825102640016,0.4858237946506362,0.21833442634118277,0.1580908202993092,0.3265918318234186,0.23685226686356087,0.2994667683629041,0.1633455116834453,0.3485183101906557,0.5299617009682978,0.39375579978627295,0.5395864069448535,0.4041902180354065,0.875,0.675
688,0.8663061476832763,0.7374233803243353,0.4434844372350293,0.7277391931896638,0.5317981138710335,0.6206767800482045,0.5849001800159537,0.29211928534721054,0.4304370307265999,0.44028707404568523,0.4998850224103943,0.33435047738100526,0.5006274960325539,0.5772869102546583,0.6082962010989065,0.5252834715794971,0.33402702465558437,0.39383686857442646,0.3960805308802582,0.24857364166181506,0.37352121582508074,0.3692460556005963,0.4317603188690665,0.37476396806149265,0.2638289184118838,0.2419082831430292,0.3191496280258047,0.2900219844946167,0.28848725095386135,0.35720406634987084,0.32867740627090636,0.16041331755662844,0.23689995229098265,0.35787878634024334,0.23294612668168976,0.3390791623148764,0.37869314872265136,0.23926754051903762,0.4276824452726748,0.27990424943198766,0.6571208231371815,0.9107347363914826,0.8422668937764929,0.8029413706531725,0.8195139220489065,0.6475509142753186,0.6669888651561775,0.7631560330651337,0.7600527990272348,0.6840228792351202,0.6370309291853344,0.6687279603118312,0.4625,0.4625
706,0.7705473371535743,0.7715293168742375,0.42844103611125034,0.4196462096864565,0.5988209863399876,0.3899334833921628,0.3596015048417749,0.4289691505166602,0.3897908959473854,0.4343511604501884,0.5365682741597366,0.4542469972102328,0.25047751537369645,0.30122081017075036,0.6352460517580012,0.19009303301067237,0.4403257402613959,0.36211812729055515,0.08646575533903023,0.5339154446944683,0.3481733623468058,0.1544124141003561,0.48298522314020464,0.3424792317277775,0.38225510532271023,0.41759479012519557,0.5880870989875077,0.5481185331392597,0.3343266309571268,0.5806614874174807,0.5831836921909811,0.5368478828724689,0.7149431307106187,0.5557610648913293,0.4536166364331247,0.458179828044492,0.4846676272856127,0.6469871664650202,0.6970360996610618,0.49812193611804506,0.5928362223484113,0.6997304456339848,0.41702150871512256,0.5327594188932154,0.7402652336965587,0.3945685087319495,0.383431573557014,0.5543806290900692,0.7212315914535241,0.7263593337704681,0.5961885676830683,0.6739188966660328,0.4,0.6125
